,potential,age,height_cm,weight_kg,league_level,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attacking_work_rate,defending_work_rate,overall
3187,72,33,185,83,1.0,3,3,1,60.0,73.0,65.0,68.0,41.0,81.0,62,74,73,68,69,67,56,43,64,71,64,56,61,73,68,79,81,72,86,66,79,56,75,69,67,70,26,39,25,13,9,7,7,13,3,3,72
2475,73,32,189,75,1.0,4,3,2,45.0,69.0,77.0,69.0,63.0,72.0,71,62,62,78,61,66,76,76,82,76,51,40,64,65,60,80,69,68,73,73,74,62,65,78,74,72,61,68,61,14,9,7,9,10,3,3,73
4003,71,29,179,72,1.0,4,4,1,72.0,63.0,69.0,73.0,25.0,58.0,70,60,49,70,60,74,72,69,64,75,73,72,69,69,68,73,61,56,68,61,37,31,66,70,62,70,18,23,19,14,13,12,12,16,5,1,71
1781,78,25,176,67,1.0,4,4,1,77.0,68.0,76.0,77.0,65.0,71.0,70,67,55,78,60,78,77,77,75,78,75,79,75,75,80,72,62,84,67,72,65,71,67,77,54,74,72,61,53,13,14,15,15,10,5,3,75
14269,69,24,178,71,1.0,3,2,1,75.0,49.0,53.0,60.0,55.0,54.0,65,41,44,52,34,56,36,41,42,65,73,76,65,59,70,65,61,55,49,56,64,57,52,58,42,47,51,60,59,12,10,5,14,14,3,3,62
1744,78,24,182,79,1.0,2,3,1,60.0,56.0,74.0,69.0,74.0,70.0,70,51,69,77,45,66,71,72,75,76,54,64,66,72,63,69,67,62,74,62,73,76,53,73,42,72,74,75,71,15,7,15,9,15,3,3,75
16428,77,18,184,76,1.0,3,2,1,68.0,51.0,56.0,59.0,52.0,50.0,48,53,37,63,42,63,42,36,55,60,61,73,48,57,47,57,48,49,49,47,55,52,52,60,37,49,54,56,52,13,11,12,6,10,3,3,59
16221,77,19,186,70,1.0,4,3,1,68.0,51.0,59.0,61.0,38.0,50.0,52,48,48,66,48,60,60,60,58,62,67,69,70,56,66,60,54,47,53,50,46,34,54,56,52,55,30,44,40,12,12,14,13,14,3,3,59
1772,76,26,188,81,1.0,4,3,2,84.0,70.0,70.0,75.0,67.0,76.0,72,71,69,74,64,77,69,70,58,75,77,89,68,74,65,75,61,82,75,66,75,69,73,68,52,75,65,67,67,12,15,7,16,8,5,3,75
1674,76,27,183,80,1.0,3,3,2,77.0,62.0,62.0,70.0,75.0,80.0,42,58,69,73,45,69,51,46,66,73,74,80,66,71,69,77,74,81,77,68,86,73,49,68,47,69,78,74,74,6,11,9,10,7,3,5,75
11560,72,22,178,68,1.0,2,2,1,82.0,41.0,49.0,58.0,58.0,62.0,56,41,47,58,28,57,51,31,35,57,88,77,61,63,72,45,56,67,62,42,57,59,44,42,38,55,58,62,56,8,12,8,13,8,3,5,64
4530,73,28,187,82,1.0,3,2,1,68.0,23.0,44.0,52.0,71.0,76.0,26,17,68,66,29,43,20,20,50,59,67,68,54,67,56,31,73,73,80,22,72,72,32,33,37,62,69,73,71,7,10,14,7,7,3,5,71
15798,68,21,178,69,1.0,3,2,1,64.0,38.0,54.0,56.0,55.0,64.0,65,41,45,60,25,54,53,35,48,59,64,64,60,49,56,38,64,67,66,31,54,51,49,41,35,46,55,62,55,7,14,8,14,10,5,3,60
13256,83,18,172,63,1.0,3,3,1,71.0,49.0,66.0,65.0,54.0,57.0,55,47,42,73,45,62,55,51,69,64,72,70,76,57,84,57,49,67,53,49,58,53,47,69,46,64,56,57,56,10,9,7,6,10,5,3,63
9841,65,33,170,67,1.0,3,2,1,68.0,42.0,58.0,60.0,62.0,74.0,57,43,56,61,12,56,53,51,58,61,70,67,67,60,82,53,71,82,72,29,68,62,50,57,53,60,62,64,61,6,12,7,13,9,5,5,65
9526,82,19,175,76,1.0,3,3,1,73.0,66.0,57.0,69.0,27.0,63.0,46,68,55,66,58,69,53,43,57,69,74,73,71,63,73,67,53,63,68,62,54,19,64,57,63,63,30,23,18,6,13,6,10,12,5,3,66
3390,73,27,186,73,1.0,3,2,1,85.0,71.0,56.0,68.0,33.0,70.0,44,76,64,61,67,66,44,36,54,70,84,86,72,68,54,70,84,70,76,63,53,33,76,67,66,72,31,28,23,14,11,6,13,9,5,1,72
8028,67,21,177,72,1.0,4,2,1,64.0,55.0,61.0,57.0,63.0,67.0,70,51,61,65,48,45,48,62,62,73,64,64,55,60,73,61,69,65,62,60,79,53,52,47,65,59,70,60,72,16,11,11,17,13,3,3,67
8215,78,21,185,81,1.0,3,3,1,71.0,49.0,65.0,73.0,62.0,70.0,64,55,60,72,32,73,45,40,64,72,69,72,76,70,77,51,74,74,69,38,67,59,62,68,41,65,64,65,59,13,9,13,6,12,3,3,67
4148,75,23,182,65,1.0,3,3,1,83.0,65.0,61.0,74.0,27.0,53.0,61,67,42,63,60,75,75,58,48,74,82,83,87,66,65,65,33,65,48,66,54,35,65,66,50,64,27,20,19,11,10,10,11,11,3,5,71
15920,77,18,185,87,1.0,2,2,1,59.0,34.0,34.0,39.0,60.0,67.0,33,30,58,39,28,37,33,34,28,34,56,61,47,52,51,50,71,58,77,26,54,60,32,33,45,45,52,67,69,13,8,12,12,12,3,3,60
14289,74,20,171,68,2.0,3,2,1,62.0,44.0,56.0,62.0,61.0,56.0,50,39,58,66,35,62,50,44,60,65,61,62,56,62,74,56,64,56,50,42,71,60,42,47,57,53,61,62,64,6,13,9,13,14,3,3,62
5985,72,26,196,87,2.0,3,2,1,33.0,42.0,61.0,48.0,68.0,72.0,44,40,57,73,18,41,24,32,67,60,33,33,31,71,29,49,34,67,81,47,63,69,43,67,31,75,71,70,57,13,9,11,8,12,3,5,69
8871,66,29,177,73,1.0,3,2,1,55.0,50.0,57.0,60.0,66.0,72.0,63,42,55,64,37,58,43,38,61,60,55,55,65,59,69,69,72,69,73,54,74,68,54,44,42,57,66,69,66,13,11,13,11,16,3,3,66
2305,78,24,184,80,1.0,3,3,1,81.0,68.0,69.0,75.0,33.0,67.0,64,69,55,75,60,78,55,58,69,73,80,82,71,69,73,68,51,73,67,68,61,33,72,70,59,67,26,33,32,15,11,6,13,10,3,3,74
6717,69,26,174,61,3.0,3,4,1,91.0,59.0,63.0,69.0,40.0,46.0,66,61,39,63,49,68,64,64,57,67,92,90,79,58,91,60,48,64,34,55,52,34,60,62,56,66,40,42,45,13,12,7,11,8,5,3,68
11430,71,25,184,81,1.0,2,2,1,59.0,30.0,40.0,40.0,64.0,71.0,35,18,69,50,30,22,26,23,32,53,52,65,57,59,60,43,71,64,78,37,64,62,38,41,41,52,63,67,58,12,6,10,12,10,3,5,64
14739,71,20,186,76,3.0,2,3,1,77.0,35.0,49.0,62.0,54.0,68.0,57,32,55,54,35,63,59,28,43,58,80,74,73,57,70,40,63,70,70,28,62,52,55,41,42,53,52,57,53,7,7,9,9,14,3,3,61
17030,62,24,178,65,1.0,4,3,1,69.0,53.0,55.0,59.0,31.0,50.0,55,53,45,58,51,55,48,45,57,57,73,66,85,43,79,58,46,63,48,46,38,27,48,54,60,46,28,33,28,14,7,13,13,10,3,3,57
14498,62,26,182,69,1.0,3,2,1,74.0,42.0,55.0,58.0,56.0,67.0,38,36,49,62,32,55,43,57,59,59,67,80,70,56,70,54,69,85,61,47,61,55,46,60,42,49,56,57,59,15,6,14,8,12,3,3,61
10803,76,20,181,75,1.0,3,2,1,81.0,52.0,61.0,68.0,63.0,62.0,52,52,50,69,41,68,57,41,64,67,78,84,72,66,70,60,50,85,51,53,62,58,49,60,35,58,65,69,65,7,7,13,7,7,5,5,65
7855,67,30,183,78,1.0,4,2,1,68.0,49.0,58.0,59.0,66.0,71.0,59,41,59,64,36,58,58,61,58,58,69,68,66,64,65,58,78,72,72,53,65,66,58,45,63,57,67,69,65,8,7,6,16,15,3,3,67
4532,79,20,178,70,1.0,3,2,1,86.0,43.0,60.0,68.0,63.0,67.0,67,36,48,67,38,66,53,45,50,66,86,86,84,64,79,56,66,83,62,41,58,63,57,52,49,57,60,70,69,10,11,13,10,6,3,3,71
14338,74,18,176,70,2.0,3,2,1,76.0,36.0,51.0,60.0,58.0,63.0,53,35,46,56,33,61,47,42,46,56,76,76,69,59,75,36,59,69,65,33,50,55,51,47,37,51,57,63,61,5,8,6,14,15,3,3,62
133,89,24,172,68,1.0,3,3,3,78.0,71.0,79.0,86.0,75.0,78.0,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,5,5,84
14386,71,20,173,65,1.0,2,2,1,69.0,60.0,57.0,67.0,41.0,50.0,55,63,48,59,47,67,60,49,58,68,67,70,66,61,80,72,52,54,48,46,51,37,63,54,51,59,47,38,35,14,11,11,12,13,3,3,62
6155,76,22,188,73,1.0,3,2,1,54.0,32.0,51.0,51.0,67.0,80.0,32,23,72,59,24,48,49,23,56,55,53,54,47,60,55,60,83,75,80,19,83,67,49,61,36,56,64,68,69,7,7,10,13,12,3,5,69
7108,69,25,176,72,2.0,4,4,1,84.0,57.0,61.0,70.0,29.0,53.0,63,60,40,64,48,70,63,55,54,67,89,80,84,62,81,57,59,80,47,52,32,38,61,58,51,52,22,27,26,14,12,11,9,11,5,3,68
4633,70,33,189,86,1.0,3,2,1,57.0,48.0,56.0,61.0,68.0,79.0,61,43,67,62,52,60,47,34,62,61,62,52,56,65,61,69,80,72,82,39,81,71,58,42,34,66,65,70,65,7,8,12,16,11,3,3,70
10511,65,28,178,73,3.0,2,2,1,71.0,56.0,61.0,61.0,57.0,68.0,65,52,55,60,55,59,64,59,61,60,70,71,72,59,73,62,70,83,62,56,65,57,59,60,57,55,55,60,58,13,11,13,7,12,3,3,65
12565,69,25,186,82,1.0,3,2,1,55.0,35.0,47.0,48.0,63.0,66.0,35,36,64,60,35,42,28,26,56,47,55,55,59,55,72,39,89,55,74,32,56,62,28,38,37,58,63,63,60,15,9,15,10,8,3,3,63
8345,74,22,181,73,3.0,3,3,1,73.0,59.0,65.0,71.0,38.0,58.0,63,54,47,69,64,71,63,46,61,70,78,69,81,62,79,66,61,84,49,65,49,34,60,67,52,63,22,51,50,9,11,12,7,6,5,3,67
9570,80,20,176,67,1.0,4,2,1,81.0,58.0,64.0,67.0,34.0,52.0,66,60,36,61,38,67,58,66,69,63,82,80,79,60,75,58,56,53,50,60,55,32,60,64,46,58,36,33,32,5,9,8,6,14,3,3,66
9173,69,25,177,63,1.0,3,3,1,76.0,62.0,57.0,71.0,28.0,51.0,48,63,62,63,58,70,56,36,55,72,78,74,83,64,76,65,62,67,49,58,32,19,70,60,55,54,33,20,24,9,10,11,13,14,3,1,66
12138,64,29,187,86,1.0,2,2,1,60.0,27.0,46.0,42.0,63.0,66.0,37,22,66,62,27,26,26,25,51,57,59,60,51,63,52,40,73,56,75,21,55,59,27,33,36,44,60,68,65,10,14,9,13,5,3,3,64
2456,73,35,184,82,1.0,2,2,2,40.0,37.0,56.0,59.0,75.0,71.0,58,23,76,66,52,54,47,35,68,62,41,39,54,78,56,63,76,69,69,41,77,76,30,36,31,78,76,75,72,14,7,12,12,12,3,5,73
17971,69,19,175,68,1.0,2,2,1,72.0,41.0,48.0,56.0,29.0,45.0,45,43,28,48,35,61,41,26,43,51,74,70,67,51,42,39,58,73,29,37,46,21,57,62,35,42,28,34,31,10,5,14,11,8,3,1,55
16836,75,18,177,65,1.0,2,2,1,71.0,47.0,55.0,61.0,37.0,41.0,44,44,37,60,49,60,52,49,57,59,73,70,71,55,75,56,45,49,36,41,44,29,48,57,54,50,40,41,36,15,5,6,9,8,1,5,58
5420,78,21,188,80,1.0,4,2,1,76.0,50.0,62.0,63.0,68.0,75.0,55,42,68,67,39,60,39,56,71,69,77,76,59,66,60,64,70,78,76,57,72,74,46,62,58,64,67,66,65,7,14,13,8,11,3,5,70
3570,72,21,180,76,1.0,5,3,1,77.0,65.0,68.0,72.0,33.0,60.0,67,67,60,77,55,74,50,44,61,68,76,77,77,72,65,63,59,54,70,65,44,35,77,69,56,69,28,28,29,8,9,8,12,15,5,1,72
18943,75,17,168,59,1.0,2,2,1,65.0,50.0,43.0,52.0,24.0,34.0,47,49,36,45,42,48,41,33,32,53,69,62,56,50,85,59,34,38,32,46,32,17,50,49,52,49,23,26,20,11,12,14,10,6,3,3,51
9981,65,29,196,92,1.0,3,2,1,44.0,69.0,47.0,57.0,29.0,76.0,27,69,72,55,55,59,68,40,37,62,59,32,40,70,40,76,69,71,88,68,52,34,62,56,65,52,34,11,11,6,7,8,15,16,5,3,65
18351,67,18,191,87,5.0,2,2,1,64.0,25.0,33.0,39.0,53.0,68.0,28,22,52,38,24,33,31,23,33,37,63,64,61,52,54,34,71,64,74,19,55,52,32,30,30,38,53,54,52,12,10,12,8,11,3,3,54
6940,74,24,187,85,2.0,3,2,1,67.0,42.0,57.0,55.0,69.0,76.0,47,37,64,65,28,49,30,24,66,57,65,68,65,66,63,56,84,75,77,48,75,66,26,60,28,49,71,70,68,7,16,15,7,13,3,3,68
18257,68,21,165,61,1.0,3,2,1,68.0,39.0,55.0,57.0,28.0,38.0,55,38,39,52,35,57,51,49,58,51,69,67,75,44,86,49,58,43,30,35,45,24,45,59,31,49,26,29,30,14,5,6,7,12,3,3,54
5372,72,26,184,77,1.0,3,2,1,70.0,37.0,46.0,54.0,70.0,76.0,31,36,70,60,34,49,30,31,58,52,69,71,68,63,65,41,90,81,74,36,73,70,38,35,34,70,68,73,71,8,14,7,8,13,3,5,70
19113,61,21,169,63,1.0,3,2,1,68.0,31.0,38.0,49.0,43.0,46.0,41,28,35,39,30,43,41,33,31,43,71,66,79,50,87,38,62,48,41,29,53,46,37,39,25,45,40,47,46,6,9,5,10,15,5,3,49
7908,70,25,185,70,1.0,2,2,1,79.0,44.0,58.0,60.0,63.0,72.0,65,38,65,65,38,58,56,34,60,59,78,80,72,61,62,56,81,72,71,46,74,60,59,43,36,62,62,66,62,8,13,13,13,13,3,3,67
14535,68,23,192,85,1.0,3,2,1,66.0,59.0,47.0,58.0,40.0,68.0,37,60,62,52,51,58,45,38,46,58,64,67,58,57,55,62,66,63,75,54,57,39,63,53,62,55,35,41,36,6,11,7,13,12,3,3,61
16886,74,18,176,73,1.0,3,2,1,76.0,32.0,47.0,53.0,54.0,57.0,54,33,43,50,28,52,40,30,49,46,78,74,73,50,70,25,58,63,55,30,52,51,50,40,52,48,56,56,58,7,12,12,9,14,3,3,58
16597,69,22,195,75,1.0,3,2,1,54.0,38.0,41.0,35.0,60.0,60.0,32,28,57,49,23,30,41,48,40,33,57,51,50,53,32,54,70,40,70,51,56,58,27,33,44,45,60,62,57,12,13,7,15,5,3,3,58
15876,76,18,185,79,3.0,3,2,1,66.0,47.0,57.0,61.0,57.0,65.0,50,42,58,63,50,65,41,43,62,60,63,68,56,59,59,58,64,62,67,45,63,54,59,58,43,51,57,60,57,7,12,7,15,8,3,3,60
4403,74,24,182,71,1.0,4,4,1,85.0,71.0,63.0,70.0,20.0,56.0,68,74,55,62,52,75,71,70,54,71,82,87,55,70,64,78,67,58,65,69,30,24,67,61,55,54,13,16,12,11,9,10,9,5,5,3,71
16566,69,22,183,77,4.0,3,2,1,70.0,29.0,49.0,53.0,52.0,65.0,51,22,51,53,24,50,44,28,48,52,71,69,67,51,63,40,68,72,64,30,60,51,46,47,31,51,54,51,53,8,7,6,15,9,3,3,58
103,84,33,183,76,1.0,3,3,2,66.0,62.0,75.0,74.0,83.0,82.0,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,3,3,84
6143,77,23,177,72,1.0,3,3,1,93.0,60.0,60.0,69.0,39.0,61.0,64,65,37,63,49,66,55,46,47,67,91,94,89,62,85,67,65,90,52,49,46,41,61,63,49,59,38,40,33,13,8,13,7,14,5,3,69
11387,69,23,182,74,1.0,3,4,1,85.0,62.0,58.0,67.0,42.0,58.0,54,63,58,63,64,67,57,45,58,67,85,85,78,52,65,63,62,56,63,59,46,23,62,58,52,63,43,45,48,10,9,9,10,7,3,3,64
11189,64,29,178,75,1.0,4,3,1,65.0,61.0,65.0,65.0,58.0,68.0,64,59,55,67,60,62,58,58,63,67,65,65,74,60,67,65,62,70,73,64,55,58,57,67,58,65,60,58,52,8,13,15,15,7,3,3,64
3524,72,30,185,83,1.0,2,2,1,33.0,27.0,44.0,49.0,73.0,79.0,34,21,74,64,31,44,38,23,46,51,36,31,47,70,50,41,47,61,92,22,78,72,27,26,35,71,72,74,70,15,9,8,10,7,1,5,72
3219,72,33,165,62,1.0,3,3,1,80.0,65.0,64.0,75.0,20.0,61.0,68,68,42,71,54,75,46,54,56,74,81,80,81,64,77,70,67,70,55,62,61,23,67,63,44,69,17,14,16,13,16,7,9,14,5,1,72
436,80,27,182,75,1.0,3,2,3,65.0,62.0,68.0,67.0,80.0,78.0,61,51,78,76,65,64,72,62,73,73,64,65,58,78,64,83,81,64,84,70,80,81,51,58,59,74,80,80,79,15,10,14,12,15,1,3,80
8453,78,20,186,84,2.0,3,2,1,65.0,29.0,51.0,53.0,68.0,67.0,33,22,64,66,31,42,30,25,50,63,63,67,59,64,59,42,57,67,74,28,53,70,33,57,35,64,70,68,66,8,15,12,8,11,3,3,67
9475,78,20,180,78,1.0,3,3,1,73.0,62.0,63.0,68.0,51.0,66.0,57,61,42,66,56,68,55,52,64,66,72,74,74,61,68,65,53,73,67,63,56,50,63,66,64,68,53,54,49,13,10,13,9,12,5,3,66
273,87,22,185,80,1.0,3,2,1,66.0,53.0,71.0,74.0,81.0,79.0,50,42,71,82,40,75,58,53,80,79,64,68,53,77,61,70,74,84,76,60,82,83,54,75,71,80,80,83,80,8,11,14,5,9,3,5,82
13056,79,20,169,56,2.0,2,3,1,74.0,59.0,53.0,74.0,32.0,33.0,42,64,39,56,53,74,57,47,47,72,78,71,90,53,91,61,50,32,30,52,39,24,49,62,53,67,39,28,36,10,6,8,14,8,3,3,63
853,83,22,176,69,1.0,3,3,2,71.0,67.0,74.0,77.0,74.0,78.0,66,64,58,79,46,77,66,48,77,78,71,71,72,79,77,76,62,84,76,69,77,79,74,77,64,76,74,79,69,12,7,12,5,9,3,5,78
3454,74,26,184,84,1.0,3,2,1,63.0,70.0,62.0,67.0,36.0,85.0,53,69,78,70,69,67,59,49,59,71,56,69,61,74,45,78,78,80,87,64,87,25,75,63,62,68,34,34,23,6,12,13,15,9,5,5,72
4160,71,28,179,72,1.0,4,3,1,75.0,67.0,70.0,73.0,48.0,53.0,69,69,52,71,59,72,73,71,68,73,74,76,78,69,87,68,56,50,54,65,52,56,69,72,63,68,41,49,42,11,10,9,12,11,3,3,71
15325,71,21,178,64,4.0,4,2,1,67.0,54.0,57.0,63.0,52.0,65.0,52,54,43,62,45,61,46,36,60,62,68,66,72,58,75,57,63,72,63,53,63,54,57,61,49,55,50,57,52,9,14,14,9,11,3,3,60
8230,69,26,173,61,2.0,2,2,1,69.0,36.0,56.0,63.0,63.0,72.0,68,29,60,62,29,63,49,35,47,64,70,68,69,60,61,39,80,76,73,40,60,62,63,45,49,53,62,65,63,10,15,8,9,7,3,3,67
11132,64,32,186,80,3.0,3,2,1,71.0,43.0,55.0,63.0,62.0,74.0,58,30,53,62,40,64,51,45,54,62,65,75,63,63,60,64,78,77,74,49,69,61,46,44,47,65,64,65,61,15,15,12,7,9,3,3,64
3163,72,34,172,67,1.0,2,3,1,72.0,57.0,67.0,67.0,72.0,69.0,67,50,70,70,52,62,65,55,65,70,70,73,73,68,74,68,86,75,64,62,70,72,62,65,60,65,73,72,66,11,9,7,9,8,5,3,72
13980,74,20,175,66,1.0,3,3,1,83.0,62.0,54.0,60.0,21.0,55.0,58,67,48,59,42,57,42,32,42,59,87,80,78,54,77,69,57,51,55,51,60,19,59,57,60,44,22,15,12,11,14,14,5,7,5,3,62
2678,73,29,176,70,1.0,4,3,1,86.0,64.0,70.0,74.0,58.0,74.0,67,67,63,71,37,73,75,73,67,71,82,89,87,69,74,65,86,75,74,63,69,65,69,71,57,73,53,55,61,7,15,13,11,7,3,5,73
953,78,25,181,73,1.0,1,4,2,78.0,73.0,73.0,82.0,45.0,66.0,73,75,66,74,72,82,79,73,68,86,77,79,88,69,59,73,75,69,65,68,60,54,73,74,69,74,40,40,37,11,7,7,13,12,3,1,77
4401,77,21,182,81,1.0,3,3,1,64.0,57.0,71.0,75.0,64.0,71.0,62,53,47,76,55,78,66,65,73,77,64,64,70,64,71,72,65,72,70,51,72,68,68,71,55,70,64,67,61,13,9,10,12,11,3,3,71
9555,72,24,175,68,1.0,3,2,1,77.0,62.0,56.0,70.0,39.0,62.0,54,64,54,60,44,73,48,36,50,67,76,77,78,60,70,64,70,73,62,60,48,30,64,60,60,62,45,35,31,13,9,9,11,15,5,5,66
974,79,25,185,75,1.0,3,4,2,77.0,64.0,72.0,80.0,38.0,68.0,72,63,44,77,51,83,70,40,65,80,75,79,77,74,75,72,47,74,72,62,54,35,75,75,59,73,38,41,31,14,7,12,14,11,5,3,77
16719,72,20,173,63,1.0,2,3,1,90.0,43.0,48.0,66.0,22.0,29.0,61,46,21,40,31,66,56,32,32,62,89,90,84,39,77,38,38,31,29,44,26,18,56,61,31,62,22,26,19,13,6,13,8,10,5,1,58
17591,69,20,191,79,1.0,3,2,1,51.0,24.0,34.0,32.0,56.0,69.0,24,21,58,42,28,28,25,27,33,29,50,51,44,42,39,33,69,63,72,20,69,50,23,33,35,39,56,59,55,10,13,8,15,14,3,3,56
10315,66,29,187,83,2.0,2,2,1,58.0,31.0,42.0,42.0,65.0,77.0,24,21,62,54,29,31,27,24,41,44,55,60,63,50,67,52,75,74,81,33,73,66,24,46,41,55,64,67,65,5,6,7,14,8,3,5,65
10552,75,20,179,66,1.0,3,3,1,80.0,65.0,54.0,69.0,27.0,53.0,59,66,59,58,60,70,51,40,49,69,79,81,80,47,76,67,60,57,58,63,34,19,64,51,59,55,24,28,18,11,11,10,7,7,3,3,65
17354,70,19,182,71,1.0,2,2,1,56.0,26.0,30.0,35.0,61.0,55.0,27,22,59,36,31,32,29,23,27,33,59,54,40,47,52,36,67,51,59,20,48,59,25,29,37,44,59,64,61,14,15,6,11,13,1,3,57
10283,74,23,170,70,1.0,3,3,1,71.0,59.0,67.0,68.0,53.0,47.0,62,54,38,68,55,67,69,70,68,68,73,69,75,53,85,68,52,77,34,63,40,55,58,68,60,65,52,56,54,14,11,16,11,9,5,3,65
5252,70,26,181,72,1.0,3,3,1,85.0,71.0,64.0,70.0,32.0,66.0,60,67,71,67,73,71,64,68,67,67,87,83,78,68,65,81,52,72,72,70,45,37,67,59,71,62,31,19,20,7,6,11,8,6,5,3,70
8106,76,23,177,70,1.0,3,3,1,86.0,63.0,57.0,66.0,34.0,69.0,59,66,59,61,57,62,49,32,54,64,86,86,86,59,81,65,60,83,67,56,61,13,66,56,63,58,32,37,43,15,8,8,8,10,5,3,67
5394,85,18,185,75,1.0,4,3,1,73.0,70.0,46.0,72.0,22.0,63.0,41,72,62,48,70,73,52,31,38,72,71,75,72,73,63,72,72,56,70,64,54,17,71,56,70,61,16,21,16,6,12,7,13,8,3,5,70
6734,71,27,187,72,2.0,2,3,1,74.0,48.0,60.0,62.0,65.0,76.0,46,42,62,71,27,56,45,35,69,65,76,72,77,64,57,68,90,76,79,44,66,66,52,58,45,65,65,65,66,9,16,9,15,8,1,3,68
10706,79,19,185,72,1.0,3,3,1,56.0,54.0,60.0,66.0,55.0,66.0,47,51,55,67,43,65,48,42,61,68,60,53,66,63,60,59,57,76,66,58,58,60,66,69,51,67,46,61,52,7,12,11,12,15,3,3,65
13293,63,28,192,80,2.0,3,4,1,58.0,62.0,58.0,57.0,34.0,71.0,54,66,72,67,63,58,57,48,50,62,58,58,50,53,40,69,64,71,84,47,38,27,57,55,66,53,28,32,37,14,11,10,6,14,3,3,63
4541,79,21,181,75,1.0,3,3,1,72.0,70.0,63.0,72.0,31.0,69.0,59,73,65,67,68,71,65,39,60,72,73,72,77,71,70,70,71,75,70,64,59,28,73,67,74,68,22,31,29,9,13,6,7,5,3,3,71
13925,64,27,187,78,1.0,3,2,1,70.0,41.0,56.0,60.0,58.0,67.0,41,28,50,64,36,60,34,42,63,61,67,73,61,55,54,55,65,60,73,49,63,58,60,60,46,58,60,60,56,7,10,8,12,9,3,3,62
10912,73,23,176,75,1.0,3,2,1,72.0,62.0,52.0,63.0,31.0,68.0,45,67,64,63,52,61,46,35,52,65,71,73,63,61,62,67,65,69,68,50,66,25,66,47,58,64,26,30,27,7,6,13,9,7,3,1,65
4728,70,29,181,72,1.0,4,3,1,75.0,67.0,67.0,70.0,41.0,58.0,67,68,62,65,64,70,68,65,62,68,76,75,77,69,72,67,34,76,58,65,43,41,72,72,59,73,38,40,33,16,7,12,8,15,1,1,70
10190,66,27,179,74,1.0,2,3,1,77.0,52.0,59.0,64.0,59.0,71.0,58,42,61,64,35,62,45,43,60,64,77,77,72,61,69,71,65,71,64,56,90,61,62,58,47,65,53,62,62,8,11,10,12,8,3,3,65
16560,60,28,184,83,1.0,2,2,1,67.0,28.0,47.0,42.0,57.0,67.0,56,26,54,51,21,37,35,34,48,40,66,67,55,51,52,25,62,52,75,29,66,54,57,35,35,48,59,58,58,11,9,13,6,14,3,5,58
8492,78,22,180,74,1.0,3,2,1,65.0,54.0,63.0,65.0,65.0,67.0,55,51,58,68,46,66,62,45,66,64,67,64,67,63,65,59,55,73,65,58,65,71,58,63,54,52,64,66,62,13,6,10,9,7,3,3,67
11254,64,28,173,67,1.0,4,3,1,68.0,58.0,64.0,65.0,58.0,69.0,59,56,55,69,61,65,64,53,62,64,70,67,72,59,75,63,74,74,65,63,71,61,61,63,37,56,53,62,60,10,9,12,9,15,3,3,64
9106,68,26,193,84,2.0,3,2,1,73.0,63.0,41.0,61.0,21.0,70.0,30,63,75,51,47,60,35,32,33,64,63,82,62,65,57,71,67,57,81,60,59,11,65,46,63,57,17,15,18,11,9,9,7,6,3,1,66
820,86,21,171,59,1.0,5,4,1,78.0,69.0,76.0,82.0,30.0,50.0,66,69,30,83,55,82,74,61,74,83,82,74,89,72,91,70,66,67,44,71,41,30,73,78,58,69,40,23,21,13,9,13,10,6,5,3,78
6217,74,24,172,64,1.0,2,4,1,84.0,64.0,63.0,74.0,23.0,62.0,67,63,57,63,58,72,62,65,56,71,82,85,92,58,89,72,86,74,52,62,64,25,59,66,68,69,24,14,13,7,8,12,15,15,5,3,69
4221,80,23,180,75,1.0,3,3,1,53.0,62.0,71.0,70.0,62.0,68.0,66,64,55,73,47,70,68,65,71,73,57,50,63,71,65,64,58,76,66,63,63,65,70,73,48,68,58,66,61,11,10,12,13,7,3,3,71
7107,68,29,184,85,1.0,3,2,1,73.0,38.0,60.0,62.0,66.0,74.0,64,34,62,67,42,64,55,34,57,60,69,76,55,67,58,47,65,73,76,34,71,68,54,54,41,68,62,71,67,6,6,14,9,14,5,3,68
11083,64,34,178,71,4.0,3,2,1,58.0,50.0,58.0,62.0,61.0,77.0,52,45,53,62,49,61,54,46,59,62,57,59,68,59,63,58,63,74,81,52,73,62,57,58,41,63,63,62,60,10,14,11,10,9,1,3,64
