overall,potential,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacking_work_rate,defending_work_rate,outfield
70,77,182,76,71,71,48,69,26,74,40,70,74,56,65,69,56,60,47,71,70,71,65,68,70,77,90,64,74,70,80,18,68,40,63,65,23,21,20,11,11,14,9,6,15,3,3,1
74,74,183,84,89,70,68,73,38,81,61,69,69,76,61,73,48,53,70,72,87,91,79,69,69,82,87,73,85,61,79,32,79,66,72,69,42,30,27,15,9,8,14,8,15,5,5,1
63,68,190,80,28,18,25,27,14,29,12,9,13,16,6,11,13,10,23,19,23,30,31,57,26,50,30,16,63,5,16,11,8,32,18,28,14,11,11,64,63,66,58,64,26,3,3,0
65,75,175,75,63,54,63,64,50,58,55,51,39,70,37,61,42,37,62,67,65,61,66,60,72,60,57,78,42,57,73,48,68,70,40,61,51,55,51,10,14,6,10,10,15,3,3,1
59,69,179,72,56,30,36,41,60,61,28,24,59,44,31,30,29,33,36,43,60,53,56,54,62,47,70,54,64,23,58,59,34,30,42,58,58,63,59,13,9,7,10,10,15,1,3,1
66,76,192,86,28,18,25,27,14,29,13,8,12,21,9,9,12,11,31,14,23,27,31,56,24,50,42,14,52,11,19,23,3,31,10,26,15,9,13,64,63,66,66,71,25,3,3,0
65,69,175,67,60,64,59,63,60,69,51,65,53,62,43,65,42,38,65,62,61,59,56,62,64,65,56,73,71,70,63,65,65,67,47,65,55,65,55,18,18,15,11,12,15,3,3,1
68,79,171,63,83,58,61,76,37,55,63,55,49,63,53,79,57,62,57,71,85,81,89,58,85,65,51,63,56,60,41,35,60,57,61,70,37,37,33,10,8,8,8,12,15,5,3,1
72,79,180,65,57,65,70,69,64,64,60,61,47,73,56,68,68,69,73,74,61,54,56,74,67,73,61,72,65,70,54,70,68,72,54,71,64,66,58,6,8,13,14,12,15,3,3,1
50,69,173,70,68,37,47,52,43,46,34,35,41,53,32,49,30,32,52,51,68,68,72,52,63,38,62,48,42,41,51,46,49,52,36,38,42,45,40,11,13,6,6,8,15,3,3,1
67,68,175,71,82,55,66,67,62,69,64,55,55,71,54,63,61,44,68,70,84,81,74,66,73,55,58,84,63,56,70,62,63,62,51,66,65,60,61,15,13,14,8,10,15,3,3,1
61,64,186,78,70,28,41,54,57,77,53,21,53,39,31,53,40,32,34,54,68,71,59,56,56,40,76,82,75,29,78,59,41,38,21,52,56,57,60,7,14,13,13,10,15,3,3,1
66,77,183,78,68,40,63,65,62,61,67,38,51,67,33,64,51,47,70,66,71,66,70,62,70,42,60,59,64,40,58,66,58,53,43,46,58,68,59,8,14,12,10,7,15,5,1,1
61,77,186,76,28,18,25,27,14,29,14,15,14,24,12,14,16,19,20,17,35,22,34,45,26,42,27,28,60,14,17,14,10,38,15,32,16,15,14,63,61,56,61,62,30,3,3,0
67,67,177,70,71,60,69,67,63,68,67,54,62,70,57,67,66,68,66,66,70,71,72,66,70,66,75,74,66,65,66,65,65,70,62,54,60,65,59,7,13,15,8,13,15,3,3,1
68,71,172,66,90,51,63,68,31,49,60,55,28,66,57,68,62,60,57,65,89,90,84,63,81,48,56,64,42,39,48,23,62,65,58,55,39,29,30,14,11,11,6,8,15,3,3,1
60,60,193,81,45,54,58,53,60,66,60,49,62,60,54,54,58,60,58,59,45,45,31,57,33,62,29,48,79,55,63,60,57,52,61,61,59,61,59,12,16,11,14,14,15,3,3,1
67,67,178,69,63,60,64,72,31,53,62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,18,33,31,9,10,9,16,16,15,3,3,1
58,70,185,72,62,57,52,60,38,61,39,59,50,64,46,59,37,34,58,60,63,61,64,56,68,58,55,59,60,52,65,38,56,50,62,54,31,38,43,12,12,10,7,12,15,3,3,1
63,63,179,71,69,61,60,61,37,51,54,63,58,65,50,63,53,41,59,62,71,68,57,55,61,59,69,58,47,60,50,38,65,64,65,59,28,40,31,7,12,15,9,8,15,5,3,1
65,67,192,82,28,18,25,27,14,29,11,7,15,26,8,10,13,11,13,20,33,25,30,62,29,43,51,32,38,7,19,9,5,32,13,34,12,11,12,65,62,57,63,67,30,3,3,0
77,80,179,68,60,68,77,82,66,67,74,65,41,80,62,83,77,67,77,83,66,55,79,75,77,76,51,75,61,72,75,71,72,76,55,80,66,70,69,12,15,16,7,13,15,3,3,1
69,69,183,76,64,54,62,56,68,71,41,42,64,72,61,49,52,56,72,58,65,63,69,67,60,75,76,73,71,60,68,66,55,64,49,74,68,70,68,13,13,7,8,11,15,3,3,1
76,78,186,87,76,42,56,62,76,77,43,31,78,64,30,59,36,39,69,65,67,84,64,68,60,64,91,66,80,46,79,79,33,52,52,64,74,77,74,14,14,11,7,11,15,3,3,1
74,81,185,80,68,74,61,71,37,73,59,76,68,69,67,72,65,37,48,73,68,68,65,74,66,80,71,67,77,68,71,23,77,65,63,66,48,29,24,9,8,9,7,6,15,3,3,1
56,65,178,70,74,54,40,57,21,52,32,57,52,48,49,56,37,30,36,53,75,74,79,53,74,55,66,58,50,49,44,15,57,42,53,42,16,22,17,6,13,14,10,13,15,3,3,1
69,69,187,85,50,27,57,63,70,72,44,21,69,67,27,62,24,28,69,65,50,50,57,66,53,40,59,62,78,25,72,71,35,59,35,69,70,70,68,13,10,15,12,11,15,3,3,1
67,72,194,85,60,40,46,47,68,71,43,34,62,54,40,40,38,42,52,55,61,59,47,59,39,54,53,60,80,39,67,68,26,31,58,49,70,69,67,11,6,7,14,9,15,3,3,1
69,69,190,94,28,18,25,27,14,29,16,11,13,28,13,15,16,12,31,22,42,34,54,60,42,56,52,31,71,12,12,22,12,35,43,52,15,12,15,70,65,74,69,70,39,3,3,0
64,64,175,68,76,45,59,64,61,58,51,35,58,69,41,57,47,40,61,67,77,75,74,66,78,60,55,70,50,48,66,59,59,58,45,66,62,64,55,9,13,11,14,6,15,3,3,1
61,68,178,82,75,47,46,58,57,70,64,32,40,50,32,63,39,37,26,52,74,76,55,51,62,69,63,64,79,63,57,60,49,40,46,52,59,57,60,6,13,7,5,14,15,3,3,1
71,71,189,77,32,37,56,52,72,69,44,20,74,68,37,47,42,43,65,62,32,32,34,70,36,62,66,50,77,44,75,71,45,45,48,73,72,73,71,14,8,16,6,15,15,3,3,1
58,75,192,85,61,55,50,54,30,70,34,59,70,61,44,57,31,36,58,56,56,65,55,46,41,51,67,55,85,57,51,23,49,48,49,42,20,31,28,11,6,15,6,7,15,5,1,1
61,77,196,83,28,18,25,27,14,29,10,6,12,28,7,9,12,20,17,17,44,44,40,58,31,41,50,29,50,7,20,11,6,30,19,30,13,13,12,60,58,54,62,63,44,3,3,0
68,68,177,70,77,57,67,66,41,55,69,57,44,68,56,65,65,58,63,68,75,79,71,60,74,56,48,66,52,56,48,41,67,71,57,56,55,32,21,6,7,14,10,9,15,3,3,1
74,75,194,79,68,37,57,60,74,79,42,33,74,68,33,55,40,37,62,65,67,69,63,70,55,53,77,74,83,31,77,73,39,57,44,69,74,74,74,5,9,13,6,8,15,3,5,1
68,68,166,60,92,64,59,68,32,56,64,65,36,66,60,66,46,40,42,63,92,92,89,64,90,69,50,74,46,57,62,31,63,63,59,64,23,38,36,15,9,12,15,9,15,5,1,1
62,67,180,68,79,58,58,63,29,60,58,61,56,60,47,62,47,46,57,63,77,80,67,62,78,58,42,84,61,55,33,27,62,59,56,56,26,24,27,6,13,8,6,10,15,3,5,1
67,75,173,65,70,62,67,71,43,49,60,62,34,71,55,71,65,58,66,70,70,70,80,63,80,60,73,56,42,67,50,27,48,68,61,59,45,51,52,6,10,9,12,8,15,3,3,1
62,72,173,66,70,31,51,61,57,51,61,29,43,57,26,61,48,29,43,62,70,70,58,56,81,35,64,60,46,28,50,57,53,42,31,47,58,60,62,11,8,11,12,9,15,5,5,1
64,72,183,73,28,18,25,27,14,29,12,5,13,37,7,13,11,11,35,34,36,31,40,54,41,50,46,29,41,5,25,9,6,43,11,50,25,10,14,64,62,66,63,66,34,3,3,0
65,70,180,75,65,61,63,66,51,61,63,63,53,64,61,66,64,64,60,64,69,62,73,62,74,63,62,65,63,58,49,50,58,64,54,63,49,52,51,13,11,8,14,8,15,3,3,1
61,73,185,79,28,18,25,27,14,29,12,8,16,23,8,9,11,15,29,14,22,26,30,45,50,45,60,30,55,7,21,7,6,55,33,40,19,15,16,61,62,60,59,65,24,3,3,0
71,71,175,72,83,65,62,71,46,64,63,69,53,68,38,72,48,39,61,71,84,82,78,64,73,69,68,77,64,59,49,49,64,62,56,59,41,46,43,9,8,10,15,9,15,3,3,1
54,72,170,57,61,33,48,51,50,49,33,29,43,62,31,45,37,34,54,55,63,59,56,51,82,42,58,62,41,34,52,46,28,40,35,35,44,60,51,13,12,15,7,13,15,3,3,1
60,70,165,64,59,35,51,49,60,59,30,32,42,57,38,42,40,36,55,52,61,58,60,63,54,41,49,65,60,33,51,60,39,65,39,43,65,60,60,14,9,11,7,13,15,3,3,1
63,63,188,89,33,32,48,47,61,78,43,24,62,56,23,42,38,29,55,54,34,33,43,60,33,48,72,67,90,32,64,60,42,40,30,58,61,62,61,8,9,11,9,8,15,1,5,1
66,67,187,82,75,50,58,57,59,69,62,51,54,61,45,56,47,40,55,58,74,75,62,59,50,52,54,85,73,45,45,59,60,58,49,55,59,62,59,11,11,7,14,6,15,3,3,1
68,78,183,72,67,34,53,55,69,70,46,28,70,67,29,45,37,35,58,63,65,69,56,65,69,49,72,74,70,30,64,70,31,38,42,65,65,72,68,14,5,11,8,11,15,1,5,1
69,82,181,71,87,56,60,70,40,56,60,57,47,63,45,71,45,43,57,67,89,86,81,63,66,53,40,76,52,58,46,23,60,66,57,62,41,42,53,14,7,13,5,13,15,3,3,1
60,67,179,72,67,33,48,45,60,61,45,24,63,61,32,33,30,29,59,52,65,68,57,59,63,42,75,52,67,42,55,54,31,28,52,58,59,64,63,6,9,7,12,14,15,3,5,1
66,74,175,65,71,39,49,66,62,63,54,30,54,55,26,66,37,40,44,68,68,74,56,63,78,71,56,74,53,28,77,66,47,43,39,62,53,69,67,12,7,6,9,9,15,5,3,1
63,74,190,92,28,18,25,27,14,29,10,10,12,17,17,10,12,13,29,15,40,40,45,58,62,46,69,30,65,13,28,18,10,44,16,23,25,10,13,64,62,61,61,65,40,3,3,0
63,74,180,72,75,37,57,67,52,59,64,35,44,60,45,68,56,33,45,64,78,72,81,67,80,40,73,72,56,35,49,56,45,60,35,43,47,57,55,9,14,13,8,12,15,5,3,1
73,78,184,78,68,74,61,71,31,71,50,78,71,70,67,69,61,35,59,75,69,68,72,71,65,73,59,74,75,69,60,33,77,65,69,75,31,21,19,14,12,11,12,7,15,5,3,1
64,70,185,76,73,51,51,62,60,63,59,51,57,60,35,61,49,33,43,61,71,74,67,62,65,61,62,68,64,43,54,58,59,38,41,62,59,63,62,6,7,7,11,12,15,5,3,1
66,76,165,61,68,62,68,68,52,73,70,60,49,72,61,67,65,67,62,69,68,68,74,60,61,68,56,80,73,58,66,51,65,62,66,64,50,55,51,7,14,9,9,14,15,5,3,1
52,62,173,64,61,44,51,53,40,43,45,42,45,55,38,50,45,42,56,52,53,67,49,50,86,45,55,52,38,46,42,29,51,52,39,56,42,43,46,12,7,9,6,12,15,5,3,1
65,65,183,83,37,57,60,57,66,68,44,51,65,67,52,56,63,67,62,58,44,31,50,63,53,63,67,61,73,62,63,69,54,61,65,73,64,66,63,6,12,12,11,11,15,5,5,1
66,74,193,90,77,66,48,64,22,72,44,68,61,52,56,66,51,34,41,65,71,81,63,58,45,72,70,65,90,60,38,12,62,53,64,69,20,20,18,5,15,12,8,9,15,3,1,1
70,70,183,80,37,68,73,67,65,71,69,63,67,75,60,66,73,77,74,70,36,37,62,60,69,77,60,65,73,74,77,67,67,74,57,72,64,66,63,12,8,10,16,13,15,3,5,1
72,77,175,69,64,55,70,66,67,74,64,55,58,74,45,63,66,64,73,69,62,65,68,67,70,59,67,83,65,52,87,68,57,67,53,70,66,70,68,14,16,16,8,11,15,3,3,1
70,78,184,77,68,57,66,66,65,71,45,48,63,72,38,66,65,76,70,71,62,72,54,70,55,63,59,70,73,79,68,68,63,71,48,58,65,65,64,12,8,11,11,10,15,1,1,1
63,66,178,72,73,37,55,61,58,64,60,31,51,58,30,61,43,32,57,58,72,74,69,58,75,42,77,70,63,40,58,58,54,51,39,47,59,59,59,8,13,7,14,9,15,5,5,1
69,76,174,70,79,64,70,75,43,69,64,63,46,74,58,78,65,64,69,71,82,77,76,65,86,65,72,72,70,67,60,52,63,73,63,66,28,49,46,6,12,11,9,8,15,3,3,1
67,67,185,76,72,66,67,67,49,68,64,63,65,71,70,67,68,66,64,68,71,72,73,62,64,70,56,72,70,65,61,49,70,65,70,61,42,52,44,14,7,15,9,14,15,3,5,1
74,74,178,72,34,46,63,62,73,77,52,43,66,69,37,56,53,45,65,68,33,35,55,75,72,54,73,79,71,44,89,76,59,67,47,70,76,73,68,10,16,15,15,12,15,3,5,1
73,73,192,80,42,39,48,50,73,84,36,26,76,56,35,39,47,43,56,57,38,45,58,66,58,50,82,74,92,57,76,70,34,42,46,67,74,74,72,14,15,12,9,10,15,3,5,1
61,61,186,80,28,18,25,27,14,29,11,13,14,33,15,15,16,13,31,18,35,41,48,51,50,47,49,31,58,11,28,15,10,41,15,50,21,14,17,60,64,63,62,60,37,3,3,0
71,71,184,79,67,74,57,68,24,78,40,76,69,64,71,69,64,43,60,70,64,70,67,65,53,78,78,75,83,65,68,19,71,63,72,69,20,20,13,8,7,15,10,6,15,5,3,1
68,68,176,67,71,60,64,70,39,49,70,60,44,64,44,80,48,67,53,63,71,71,71,67,53,65,52,70,41,63,42,39,60,67,42,49,41,37,37,16,16,6,13,14,15,3,3,1
68,76,183,78,71,69,52,64,25,63,38,75,70,62,50,65,52,47,53,64,72,71,65,63,66,72,62,63,73,58,36,18,68,50,62,60,19,23,19,10,12,13,6,14,15,5,3,1
65,65,183,79,61,28,42,46,64,71,32,29,52,59,27,34,34,27,35,56,58,64,59,61,58,37,71,53,84,16,62,62,26,33,35,46,64,68,65,15,12,8,16,9,15,1,3,1
72,72,170,65,75,66,73,73,37,49,74,72,37,75,46,72,67,66,71,71,77,74,79,65,87,60,48,61,40,62,55,35,67,75,65,70,38,34,44,13,16,16,13,12,15,3,1,1
77,80,177,63,78,71,75,80,60,68,74,73,66,79,61,82,62,48,76,79,80,76,79,76,73,72,46,72,66,71,72,58,77,77,61,71,55,62,64,13,16,14,8,7,15,5,3,1
68,73,182,74,73,34,56,66,64,74,62,35,53,66,25,67,26,28,65,65,75,71,74,63,64,33,65,84,76,30,61,60,55,41,39,55,68,66,64,8,14,14,8,11,15,3,3,1
66,66,173,72,66,32,54,60,62,73,60,22,59,59,27,58,53,35,56,62,65,67,62,63,67,44,66,74,70,39,79,64,52,42,28,58,58,65,65,13,10,10,16,13,15,3,3,1
70,73,181,73,69,33,53,58,68,76,56,29,67,61,19,53,29,27,59,60,67,71,61,67,63,39,81,66,80,36,77,70,41,45,40,62,66,70,69,16,8,13,12,12,15,3,3,1
65,75,188,82,74,56,60,70,59,74,52,49,47,68,48,69,41,42,63,71,75,73,68,70,74,74,57,68,77,55,77,60,65,61,48,71,56,62,64,5,10,7,14,12,15,5,5,1
74,74,183,82,64,40,63,67,76,70,63,41,72,71,33,65,54,52,68,70,65,64,61,75,74,42,75,67,70,35,72,76,56,52,43,65,77,76,80,15,11,13,11,13,15,3,3,1
70,75,177,68,80,67,66,69,33,61,69,67,54,71,61,68,67,46,70,71,81,79,72,64,72,72,58,69,58,69,59,34,64,58,52,61,33,26,29,11,7,5,6,13,15,5,3,1
63,77,175,62,68,48,63,68,51,48,61,45,42,68,37,65,45,48,62,70,72,65,73,58,81,52,62,60,36,53,58,51,57,65,44,64,49,57,49,6,13,5,12,11,15,5,3,1
60,70,183,75,64,28,40,43,60,67,30,25,62,54,26,38,28,28,51,41,65,64,45,53,67,38,70,65,70,24,61,56,21,25,37,56,61,62,60,13,13,7,11,11,15,3,5,1
66,67,176,70,90,57,58,64,59,67,63,58,49,61,49,63,57,37,54,65,90,90,72,53,74,63,59,66,69,55,63,57,54,56,45,60,57,66,62,14,9,15,8,11,15,5,3,1
67,81,174,64,75,59,66,72,47,45,60,61,40,69,53,72,64,60,65,70,78,72,84,57,77,59,54,60,37,58,44,52,61,67,58,62,42,51,46,15,14,11,11,5,15,3,3,1
64,64,191,85,28,18,25,27,14,29,11,12,12,39,15,11,11,14,34,22,27,31,37,59,45,48,65,31,59,11,45,24,11,52,22,62,14,12,11,64,66,64,64,60,29,3,3,0
64,67,188,82,28,18,25,27,14,29,13,9,12,17,9,11,11,12,18,12,35,41,24,50,35,45,45,27,64,6,16,11,7,52,10,27,5,10,12,65,65,60,64,66,37,3,3,0
63,63,188,79,51,59,65,62,55,63,63,56,50,65,49,61,65,64,64,64,50,52,58,61,57,63,51,62,71,61,46,51,62,66,65,66,56,58,53,16,16,11,10,16,15,3,1,1
63,63,168,64,70,45,60,64,57,59,57,41,49,64,39,63,59,65,52,59,67,73,81,69,87,50,62,73,59,45,43,58,55,63,49,48,59,59,55,9,16,7,16,16,15,3,3,1
68,69,176,78,81,67,60,68,23,73,68,65,46,59,61,69,63,59,52,68,84,78,77,60,71,75,53,72,88,65,42,16,69,61,65,55,24,20,20,13,13,6,7,12,15,3,3,1
61,65,184,80,28,18,25,27,14,29,18,8,12,28,8,6,12,18,30,12,36,48,40,57,46,40,66,31,52,7,26,14,6,38,20,46,14,16,13,66,59,53,57,61,41,3,3,0
66,66,193,93,70,67,46,58,36,83,40,66,71,53,60,62,51,62,40,59,68,71,52,57,33,72,68,69,91,65,82,22,66,38,65,49,38,31,37,6,16,15,12,6,15,3,5,1
47,55,175,77,28,18,25,27,14,29,11,7,10,26,8,13,10,10,24,12,30,21,31,47,41,34,56,27,53,7,21,10,5,27,18,22,6,12,12,48,45,45,46,47,26,3,3,0
73,73,178,69,82,71,70,71,24,80,72,73,73,71,59,73,72,71,61,68,81,82,78,70,68,76,79,74,84,68,80,31,74,71,63,68,16,17,10,9,7,8,14,13,15,5,1,1
59,72,185,70,82,59,44,60,28,58,31,60,51,51,52,59,49,34,34,59,80,83,77,50,65,61,71,56,59,55,55,19,58,53,56,46,33,23,22,8,6,8,9,10,15,5,3,1
54,72,181,69,66,27,45,52,50,47,51,21,42,50,21,45,37,35,46,52,67,65,75,42,77,35,65,55,37,32,57,49,35,32,24,44,47,55,55,14,11,5,6,13,15,3,3,1
59,68,180,71,55,42,55,58,51,61,35,39,51,65,35,58,36,45,63,65,58,53,51,55,42,52,40,66,62,37,57,51,47,57,42,46,48,55,51,8,10,13,9,6,15,3,3,1
54,72,188,78,62,23,44,36,54,59,40,19,60,55,30,25,29,27,54,45,62,62,45,48,53,34,65,55,65,17,45,50,22,31,36,41,50,57,55,14,14,11,12,8,15,3,3,1
70,85,180,66,82,63,65,75,35,53,63,64,40,68,50,75,65,48,65,75,82,82,85,60,80,67,55,75,44,63,47,32,60,67,49,74,34,37,30,15,12,14,11,9,15,5,1,1
70,79,180,75,77,37,59,69,66,71,67,33,70,65,41,71,51,36,63,66,78,76,84,63,66,39,69,74,68,34,75,62,59,45,42,53,65,68,69,9,7,14,8,6,15,5,5,1
68,75,168,66,73,44,63,68,64,68,66,36,53,66,33,67,67,38,54,65,72,73,80,65,84,56,76,73,64,47,68,63,58,67,54,61,62,68,67,15,14,10,15,9,15,3,3,1
66,75,190,83,78,62,58,69,43,70,51,59,46,64,61,71,64,38,49,69,77,78,73,63,51,73,35,76,74,66,61,47,60,64,38,65,41,43,36,14,6,9,14,7,15,3,3,1
67,67,190,83,47,30,44,46,68,72,32,24,66,58,33,33,30,26,57,60,46,48,41,61,47,47,51,57,82,24,71,71,24,31,47,68,68,68,64,13,10,13,10,12,15,3,3,1
68,68,183,75,68,39,59,62,65,67,67,32,55,62,35,63,54,45,55,60,67,68,62,62,70,54,66,74,64,39,68,67,49,54,41,55,65,66,66,8,12,11,8,15,15,3,3,1
70,70,185,74,80,69,59,67,25,68,59,70,68,67,62,69,55,38,36,68,78,82,65,68,58,73,50,69,73,67,60,12,71,66,57,57,27,21,11,5,14,7,10,15,15,3,3,1
62,66,187,85,73,32,47,48,61,72,33,28,60,58,27,46,33,30,55,49,71,75,45,55,52,42,80,66,82,27,53,59,35,44,43,60,61,62,61,9,11,6,13,8,15,3,3,1
66,66,186,78,59,37,40,40,69,71,30,37,67,51,27,30,28,29,46,40,57,60,50,67,58,41,78,71,75,33,58,68,39,34,36,55,69,70,66,8,8,13,11,7,15,3,3,1
67,73,172,67,63,49,57,68,63,77,40,46,58,66,37,68,38,41,65,67,63,63,75,62,77,60,90,82,73,44,76,65,59,61,45,64,64,62,63,14,12,14,8,14,15,3,5,1
74,74,184,75,54,78,72,79,37,49,69,80,68,75,78,82,80,74,65,82,60,49,61,73,75,78,71,32,54,76,52,39,80,71,73,70,23,40,35,10,14,10,6,15,15,3,1,1
64,74,182,79,69,65,48,63,34,52,46,66,58,51,53,64,43,37,42,65,66,71,60,62,55,68,56,40,62,63,40,38,66,53,61,59,27,31,28,14,14,9,13,7,15,3,3,1
66,78,180,75,77,64,54,69,22,56,49,66,61,61,53,70,50,60,46,68,78,77,78,65,72,62,64,68,56,65,39,14,64,53,58,53,20,16,21,14,8,5,13,14,15,3,3,1
73,73,185,84,71,64,73,70,63,77,77,62,60,73,60,71,74,64,68,70,70,72,64,70,63,69,63,88,75,64,72,62,72,75,62,70,63,64,62,10,6,7,13,10,15,5,3,1
74,76,176,73,67,63,71,75,72,69,60,64,56,78,38,74,62,36,74,76,72,62,73,74,79,70,78,76,61,64,79,76,68,76,50,70,72,74,70,13,8,11,14,6,15,5,5,1
70,81,176,66,80,62,63,73,50,56,55,64,37,70,51,72,50,35,64,72,81,80,85,63,81,61,51,71,50,63,53,51,68,69,41,67,57,51,41,12,13,7,7,13,15,5,5,1
49,59,179,73,68,47,44,51,17,43,51,50,44,47,41,51,39,33,26,49,70,66,62,47,58,43,52,53,40,46,35,12,53,49,42,45,12,17,12,9,12,14,9,13,15,5,5,1
73,73,187,83,55,45,52,63,74,71,40,22,72,65,58,64,41,49,42,68,58,52,52,73,42,70,38,53,79,67,81,68,25,53,67,66,72,80,78,8,15,8,6,11,15,3,3,1
69,71,178,76,76,67,59,73,30,66,59,64,59,64,69,73,72,48,46,74,79,74,76,64,75,75,78,71,71,65,43,21,70,61,69,63,29,29,20,15,11,14,7,9,15,5,5,1
70,73,184,74,81,69,61,71,41,65,66,72,50,64,58,74,67,43,59,68,77,84,76,66,63,73,45,68,64,64,68,24,67,55,67,66,36,52,45,8,9,10,14,6,15,5,5,1
61,75,176,68,68,52,59,64,51,52,53,52,43,63,40,65,56,44,62,65,67,68,70,46,71,59,51,50,54,49,50,48,53,59,50,55,49,58,47,14,6,9,11,10,15,3,3,1
69,69,174,66,79,54,58,67,64,75,65,50,55,62,33,65,59,48,55,66,78,80,72,65,75,72,85,79,72,47,73,67,66,49,57,72,68,60,65,8,10,13,6,9,15,3,3,1
69,69,191,89,49,45,45,42,67,78,28,45,81,61,31,39,35,28,54,46,43,54,33,62,30,59,76,54,90,36,76,61,34,36,45,60,69,65,68,14,8,6,14,7,15,3,3,1
64,84,188,74,79,64,58,62,22,66,58,66,59,58,59,63,62,60,54,61,77,81,65,58,58,66,59,55,79,62,50,16,60,59,60,59,19,17,18,13,6,7,13,10,15,5,3,1
59,66,177,70,62,46,59,61,56,66,56,40,49,63,41,58,41,39,62,61,61,63,76,53,72,56,64,54,75,46,58,59,56,60,47,62,53,59,58,12,6,6,10,7,15,3,3,1
54,68,193,84,61,23,39,43,54,62,32,19,49,54,25,39,29,18,34,41,64,58,44,54,63,34,69,69,62,17,51,49,24,31,36,49,53,59,55,5,8,7,14,8,15,3,3,1
55,70,185,73,28,18,25,27,14,29,10,8,13,19,7,8,14,10,24,13,17,24,29,44,23,34,32,28,61,9,16,13,4,33,16,22,8,11,12,58,58,45,52,53,20,3,3,0
75,78,175,76,80,48,65,67,68,72,73,48,53,71,35,67,45,47,58,67,79,80,71,68,70,50,67,91,65,50,69,69,61,62,41,62,68,72,68,6,12,8,12,13,15,5,3,1
62,73,180,72,59,24,39,46,61,62,27,21,60,57,23,30,21,21,40,63,58,59,49,63,64,30,66,50,69,20,57,60,27,28,31,51,59,66,57,7,11,7,6,8,15,3,3,1
53,62,178,65,67,24,39,49,51,60,38,18,50,43,25,43,32,25,38,50,56,76,66,48,72,35,63,57,60,23,64,50,35,38,30,38,55,50,45,9,12,11,14,14,15,3,3,1
64,64,191,87,28,18,25,27,14,29,11,7,13,25,5,14,12,14,27,19,27,29,27,63,26,46,34,18,31,9,19,8,7,59,16,21,16,14,10,63,61,61,65,63,28,3,3,0
70,77,176,70,90,56,62,73,42,64,66,60,41,64,49,74,61,34,58,68,90,90,85,63,81,60,52,72,68,45,45,33,65,64,52,62,47,44,35,10,14,8,9,13,15,3,1,1
58,62,196,93,28,18,25,27,14,29,9,10,20,30,10,10,14,11,34,10,40,30,32,52,24,44,53,25,75,10,35,12,5,52,11,30,14,25,20,55,60,58,58,55,36,3,3,0
58,70,179,76,73,31,41,54,57,60,41,30,45,45,27,58,37,34,40,48,74,72,53,52,65,31,63,58,64,26,54,59,45,36,41,42,55,61,60,12,11,14,8,14,15,3,3,1
65,67,195,92,32,20,41,33,65,80,29,18,76,52,24,25,24,28,45,39,33,31,33,48,29,22,64,66,93,17,68,58,23,40,39,55,65,67,61,7,6,8,11,11,15,3,3,1
55,63,196,98,28,18,25,27,14,29,11,7,10,22,8,8,14,14,23,19,18,27,22,53,27,41,36,26,70,8,20,7,7,37,10,30,9,12,14,55,57,54,52,53,22,3,3,0
66,66,186,82,46,57,62,56,65,71,65,52,68,61,55,51,68,69,61,63,43,48,48,65,56,68,70,60,76,65,72,67,30,59,61,68,68,62,61,8,8,7,16,10,15,3,3,1
77,81,184,75,73,43,69,69,78,77,69,37,76,77,40,67,53,35,76,70,70,75,67,77,64,55,78,76,75,42,81,78,52,62,40,74,78,80,77,13,12,9,8,16,15,3,3,1
62,62,185,87,55,41,54,56,60,72,57,32,60,58,42,56,46,55,55,54,54,55,63,60,53,55,75,72,74,49,65,60,46,46,29,54,59,62,61,12,11,6,9,15,15,1,5,1
66,70,185,75,61,30,43,46,68,67,28,26,67,56,29,38,33,34,52,55,54,67,44,62,57,46,70,65,66,21,70,65,23,31,44,47,68,69,67,11,7,8,8,14,15,1,5,1
78,82,183,79,78,77,63,73,30,82,50,80,81,72,72,73,69,58,48,74,75,81,74,78,66,82,86,79,85,66,75,22,82,69,76,76,39,14,16,7,13,11,10,8,15,3,1,1
66,74,184,80,28,18,25,27,14,29,13,12,13,17,11,11,13,14,21,10,49,44,39,63,55,47,68,34,53,14,27,24,16,44,14,49,23,14,11,66,63,63,64,67,47,3,3,0
67,68,182,74,68,69,52,66,40,57,53,70,74,56,65,65,62,42,41,65,69,67,70,63,65,70,71,60,59,69,45,34,70,53,68,67,45,33,27,7,13,12,11,8,15,3,1,1
70,70,187,82,28,18,25,27,14,29,14,14,18,29,14,13,19,16,25,23,40,38,35,69,36,50,67,34,66,17,25,23,8,40,23,56,29,13,12,66,68,66,72,73,39,3,3,0
